species_name	gene_name	gene_length
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569749.1_4170	1764
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569750.1_4171	1023
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569751.1_4172	684
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569752.1_4173	1275
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569753.1_4174	243
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569755.1_4175	1227
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569756.1_4176	429
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569757.1_4177	1155
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569758.1_4178	213
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569759.1_4180	678
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569761.1_4182	660
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569762.1_4183	1320
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569763.1_4184	669
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569764.1_4185	1314
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569781.1_4194	1200
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569782.1_4195	801
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569783.1_4196	1098
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569785.1_4198	567
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569788.1_4200	2277
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569789.1_4201	879
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569790.1_4202	591
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569791.1_4203	1233
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569794.1_4205	1374
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569795.1_4206	546
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569796.1_4209	471
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569800.1_4213	501
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569801.1_4214	1452
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569802.1_4215	1218
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569803.1_4216	2349
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569804.1_4217	924
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569805.1_4218	675
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569806.1_4219	1107
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569809.1_4222	495
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569810.1_4223	477
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569814.1_4227	708
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569815.1_4228	1053
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569818.1_4231	711
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569819.1_4232	459
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569826.1_4239	1272
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569827.1_4240	675
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569828.1_4241	1293
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569829.1_4242	1533
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569830.1_4243	699
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569831.1_4244	1101
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569832.1_4245	1269
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569833.1_4246	1212
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569835.1_4248	1428
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569838.1_1632	1215
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569839.1_1631	1326
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569840.1_1630	504
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569841.1_1629	1278
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569842.1_1628	510
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569843.1_1627	984
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569844.1_1626	510
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569847.1_1623	1344
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569850.1_1621	918
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569851.1_1619	1389
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569853.1_1617	912
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569856.1_1614	831
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569857.1_1613	945
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569858.1_1612	3996
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569859.1_1611	3561
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569860.1_1610	438
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569861.1_1609	1254
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569862.1_1608	789
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569864.1_1606	915
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569865.1_1605	1080
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569866.1_1604	714
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569868.1_1602	498
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569869.1_1601	1095
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569870.1_1600	774
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569872.1_1598	297
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569874.1_1596	1281
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569875.1_1595	1059
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569876.1_1594	516
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569877.1_1593	264
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569878.1_1592	330
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569879.1_1591	627
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569880.1_1590	903
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569881.1_1589	801
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569882.1_1588	873
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569883.1_1587	687
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569884.1_1586	627
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569885.1_1585	411
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569886.1_1584	780
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569887.1_1583	450
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569888.1_1582	720
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569891.1_1579	867
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569892.1_1578	1248
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569893.1_1577	1029
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569894.1_1576	1131
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569897.1_1573	1728
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569898.1_1572	801
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569899.1_1571	771
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569900.1_1570	1146
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569901.1_1569	834
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569902.1_1568	1329
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569905.1_1565	1164
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569907.1_1563	1710
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569910.1_1560	1221
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569911.1_1559	687
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569913.1_1557	1014
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569914.1_1556	1209
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569915.1_1555	1410
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569916.1_1554	555
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569917.1_1553	372
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569918.1_1552	219
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569919.1_1551	414
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569920.1_1550	1290
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569921.1_1549	483
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569922.1_1548	1062
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569923.1_1547	1011
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569924.1_1546	1086
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569926.1_1544	1230
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569928.1_1542	1620
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569929.1_1541	414
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569930.1_1540	1632
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569931.1_1539	180
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569932.1_1538	1035
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569933.1_1537	1455
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569934.1_1536	1395
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569935.1_1535	1191
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569936.1_1534	789
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569937.1_1533	912
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569938.1_1532	711
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569940.1_1530	987
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569942.1_1528	1206
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569944.1_1526	165
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569945.1_1525	648
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569946.1_1524	246
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569947.1_1523	498
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569948.1_1522	453
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569949.1_1521	282
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569950.1_1520	1485
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569951.1_1519	210
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569954.1_1516	318
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569955.1_1515	504
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569958.1_1514	669
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569961.1_1511	498
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569962.1_1510	762
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569964.1_1508	1137
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569965.1_1507	807
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569968.1_1504	660
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569969.1_1503	342
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569971.1_1502	291
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569973.1_1499	309
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569974.1_1498	354
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569976.1_1497	399
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569977.1_1495	279
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569980.1_1485	270
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569982.1_1483	828
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569985.1_1480	561
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569988.1_1477	900
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569989.1_1476	951
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569991.1_1474	1002
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569992.1_1473	804
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569993.1_1472	780
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569994.1_1471	258
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002569996.1_1469	1464
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570001.1_1467	408
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570848.1_1256	339
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570852.1_1252	513
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570853.1_1251	717
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570854.1_1250	447
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570855.1_1249	228
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570856.1_1248	990
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570857.1_1247	660
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570858.1_1246	2118
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570859.1_1245	408
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570860.1_1244	438
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570861.1_1243	1071
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570862.1_1242	471
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570863.1_1241	438
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570864.1_1240	363
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570865.1_1239	357
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570866.1_1238	954
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570867.1_1237	675
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570868.1_1236	126
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570869.1_1235	369
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570870.1_1234	201
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570871.1_1233	1722
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570872.1_1232	1365
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570873.1_1231	1755
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570874.1_1230	483
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570876.1_1228	339
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570877.1_1227	366
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570878.1_1226	324
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570879.1_1225	495
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570880.1_1224	657
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570881.1_1223	240
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570882.1_1222	273
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570883.1_1221	486
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570885.1_1220	252
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570886.1_1218	177
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570887.1_1217	396
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570888.1_1216	270
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570889.1_1215	963
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570890.1_1214	1956
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002570891.1_1212	558
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002571091.1_264	318
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002571164.1_2129	942
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002571188.1_2081	621
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002571232.1_1999	789
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002571363.1_1797	711
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002571364.1_1792	150
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002571418.1_1697	396
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002571863.1_1307	777
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002571884.1_1343	1251
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002572086.1_4234	456
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002572233.1_3967	591
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002572512.1_3440	993
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002572680.1_3732	642
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002572783.1_3793	918
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002572823.1_5309	2115
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002572886.1_5463	600
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002573026.1_5737	840
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002573031.1_5743	669
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002573202.1_4801	192
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002573498.1_2414	1389
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002573621.1_2610	663
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002573626.1_2821	1014
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578177.1_1468	1926
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578181.1_1513	633
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578279.1_4389	165
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578288.1_4190	693
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578291.1_3937	1383
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578292.1_3896	1557
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578293.1_3775	1461
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578300.1_3610	978
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578364.1_3127	2526
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578365.1_3113	2967
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578366.1_3105	2526
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578374.1_2289	189
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578382.1_1527	1080
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578384.1_1388	534
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578390.1_870	1626
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578420.1_5707	1062
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578422.1_5756	201
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578426.1_5760	519
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578428.1_5762	414
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578429.1_5763	672
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578444.1_5779	1089
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578445.1_5780	1281
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578462.1_5433	324
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578469.1_5055	366
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578627.1_4830	1578
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578628.1_4829	663
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578629.1_4828	213
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578630.1_4827	129
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578631.1_4826	387
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578632.1_4825	171
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578634.1_4824	615
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578635.1_4823	237
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578637.1_4821	156
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578638.1_4820	252
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578640.1_4818	759
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578641.1_4817	435
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578642.1_4816	552
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578643.1_4815	489
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578644.1_4814	579
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578645.1_4813	2142
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578646.1_4812	1392
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578649.1_4809	240
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578652.1_4806	483
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578653.1_4805	309
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578654.1_4804	357
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578655.1_4803	366
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578656.1_4802	267
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578657.1_4799	354
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578658.1_4798	396
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578659.1_4797	222
Enterocloster_bolteae_ATCC_BAA-613-NZ_CP022464.2	cds_WP_002578662.1_4792	240
